id,year,country,code,life_expectancy
2521,1980,Guadeloupe,GLP,69
2522,1981,Guadeloupe,GLP,70
2523,1982,Guadeloupe,GLP,70
2524,1983,Guadeloupe,GLP,71
2525,1984,Guadeloupe,GLP,71
2526,1985,Guadeloupe,GLP,71
2527,1986,Guadeloupe,GLP,72
2528,1987,Guadeloupe,GLP,72
2529,1988,Guadeloupe,GLP,72
2530,1989,Guadeloupe,GLP,73
2531,1990,Guadeloupe,GLP,73
2532,1991,Guadeloupe,GLP,74
2533,1992,Guadeloupe,GLP,74
2534,1993,Guadeloupe,GLP,74
2535,1994,Guadeloupe,GLP,75
2536,1995,Guadeloupe,GLP,75
2537,1996,Guadeloupe,GLP,75
2538,1997,Guadeloupe,GLP,76
2539,1998,Guadeloupe,GLP,76
2540,1999,Guadeloupe,GLP,76
2541,2000,Guadeloupe,GLP,77
2542,2001,Guadeloupe,GLP,77
2543,2002,Guadeloupe,GLP,77
2544,2003,Guadeloupe,GLP,78
2545,2004,Guadeloupe,GLP,78
2546,2005,Guadeloupe,GLP,78
2547,2006,Guadeloupe,GLP,78
2548,2007,Guadeloupe,GLP,79
2549,2008,Guadeloupe,GLP,79
2550,2009,Guadeloupe,GLP,79
2551,2010,Guadeloupe,GLP,79
2552,2011,Guadeloupe,GLP,80
2553,2012,Guadeloupe,GLP,80
2554,2013,Guadeloupe,GLP,80
2555,2014,Guadeloupe,GLP,80
2556,2015,Guadeloupe,GLP,81
2557,1980,Guam,GUM,69
2558,1981,Guam,GUM,69
2559,1982,Guam,GUM,69
2560,1983,Guam,GUM,70
2561,1984,Guam,GUM,70
2562,1985,Guam,GUM,70
2563,1986,Guam,GUM,70
2564,1987,Guam,GUM,71
2565,1988,Guam,GUM,71
2566,1989,Guam,GUM,71
2567,1990,Guam,GUM,71
2568,1991,Guam,GUM,72
2569,1992,Guam,GUM,72
2570,1993,Guam,GUM,72
2571,1994,Guam,GUM,72
2572,1995,Guam,GUM,73
2573,1996,Guam,GUM,73
2574,1997,Guam,GUM,73
2575,1998,Guam,GUM,74
2576,1999,Guam,GUM,74
2577,2000,Guam,GUM,75
2578,2001,Guam,GUM,75
2579,2002,Guam,GUM,75
2580,2003,Guam,GUM,76
2581,2004,Guam,GUM,76
2582,2005,Guam,GUM,76
2583,2006,Guam,GUM,76
2584,2007,Guam,GUM,77
2585,2008,Guam,GUM,77
2586,2009,Guam,GUM,77
2587,2010,Guam,GUM,78
2588,2011,Guam,GUM,78
2589,2012,Guam,GUM,78
2590,2013,Guam,GUM,78
2591,2014,Guam,GUM,79
2592,2015,Guam,GUM,79
2593,1980,Guatemala,GTM,57
2594,1981,Guatemala,GTM,57
2595,1982,Guatemala,GTM,58
2596,1983,Guatemala,GTM,58
2597,1984,Guatemala,GTM,59
2598,1985,Guatemala,GTM,59
2599,1986,Guatemala,GTM,60
2600,1987,Guatemala,GTM,60
2601,1988,Guatemala,GTM,61
2602,1989,Guatemala,GTM,61
2603,1990,Guatemala,GTM,62
2604,1991,Guatemala,GTM,62
2605,1992,Guatemala,GTM,63
2606,1993,Guatemala,GTM,63
2607,1994,Guatemala,GTM,64
2608,1995,Guatemala,GTM,65
2609,1996,Guatemala,GTM,65
2610,1997,Guatemala,GTM,66
2611,1998,Guatemala,GTM,66
2612,1999,Guatemala,GTM,67
2613,2000,Guatemala,GTM,67
2614,2001,Guatemala,GTM,68
2615,2002,Guatemala,GTM,68
2616,2003,Guatemala,GTM,69
2617,2004,Guatemala,GTM,69
2618,2005,Guatemala,GTM,69
2619,2006,Guatemala,GTM,70
2620,2007,Guatemala,GTM,70
2621,2008,Guatemala,GTM,70
2622,2009,Guatemala,GTM,71
2623,2010,Guatemala,GTM,71
2624,2011,Guatemala,GTM,71
2625,2012,Guatemala,GTM,72
2626,2013,Guatemala,GTM,72
2627,2014,Guatemala,GTM,72
2628,2015,Guatemala,GTM,73
2629,1980,Guinea,GIN,41
2630,1981,Guinea,GIN,41
2631,1982,Guinea,GIN,42
2632,1983,Guinea,GIN,43
2633,1984,Guinea,GIN,44
2634,1985,Guinea,GIN,45
2635,1986,Guinea,GIN,46
2636,1987,Guinea,GIN,47
2637,1988,Guinea,GIN,48
2638,1989,Guinea,GIN,49
2639,1990,Guinea,GIN,49
2640,1991,Guinea,GIN,50
2641,1992,Guinea,GIN,51
2642,1993,Guinea,GIN,51
2643,1994,Guinea,GIN,51
2644,1995,Guinea,GIN,51
2645,1996,Guinea,GIN,51
2646,1997,Guinea,GIN,51
2647,1998,Guinea,GIN,51
2648,1999,Guinea,GIN,51
2649,2000,Guinea,GIN,51
2650,2001,Guinea,GIN,51
2651,2002,Guinea,GIN,51
2652,2003,Guinea,GIN,51
2653,2004,Guinea,GIN,52
2654,2005,Guinea,GIN,53
2655,2006,Guinea,GIN,53
2656,2007,Guinea,GIN,54
2657,2008,Guinea,GIN,55
2658,2009,Guinea,GIN,56
2659,2010,Guinea,GIN,56
2660,2011,Guinea,GIN,57
2661,2012,Guinea,GIN,57
2662,2013,Guinea,GIN,58
2663,2014,Guinea,GIN,58
2664,2015,Guinea,GIN,59
2665,1980,Guinea-Bissau,GNB,45
2666,1981,Guinea-Bissau,GNB,45
2667,1982,Guinea-Bissau,GNB,46
2668,1983,Guinea-Bissau,GNB,46
2669,1984,Guinea-Bissau,GNB,47
2670,1985,Guinea-Bissau,GNB,47
2671,1986,Guinea-Bissau,GNB,47
2672,1987,Guinea-Bissau,GNB,48
2673,1988,Guinea-Bissau,GNB,48
2674,1989,Guinea-Bissau,GNB,48
2675,1990,Guinea-Bissau,GNB,49
2676,1991,Guinea-Bissau,GNB,49
2677,1992,Guinea-Bissau,GNB,49
2678,1993,Guinea-Bissau,GNB,50
2679,1994,Guinea-Bissau,GNB,50
2680,1995,Guinea-Bissau,GNB,50
2681,1996,Guinea-Bissau,GNB,51
2682,1997,Guinea-Bissau,GNB,51
2683,1998,Guinea-Bissau,GNB,51
2684,1999,Guinea-Bissau,GNB,52
2685,2000,Guinea-Bissau,GNB,52
2686,2001,Guinea-Bissau,GNB,52
2687,2002,Guinea-Bissau,GNB,52
2688,2003,Guinea-Bissau,GNB,52
2689,2004,Guinea-Bissau,GNB,53
2690,2005,Guinea-Bissau,GNB,53
2691,2006,Guinea-Bissau,GNB,53
2692,2007,Guinea-Bissau,GNB,53
2693,2008,Guinea-Bissau,GNB,54
2694,2009,Guinea-Bissau,GNB,54
2695,2010,Guinea-Bissau,GNB,55
2696,2011,Guinea-Bissau,GNB,55
2697,2012,Guinea-Bissau,GNB,55
2698,2013,Guinea-Bissau,GNB,56
2699,2014,Guinea-Bissau,GNB,56
2700,2015,Guinea-Bissau,GNB,57
2701,1980,Guyana,GUY,62
2702,1981,Guyana,GUY,62
2703,1982,Guyana,GUY,62
2704,1983,Guyana,GUY,62
2705,1984,Guyana,GUY,62
2706,1985,Guyana,GUY,62
2707,1986,Guyana,GUY,62
2708,1987,Guyana,GUY,62
2709,1988,Guyana,GUY,63
2710,1989,Guyana,GUY,63
2711,1990,Guyana,GUY,63
2712,1991,Guyana,GUY,63
2713,1992,Guyana,GUY,63
2714,1993,Guyana,GUY,63
2715,1994,Guyana,GUY,63
2716,1995,Guyana,GUY,64
2717,1996,Guyana,GUY,64
2718,1997,Guyana,GUY,64
2719,1998,Guyana,GUY,64
2720,1999,Guyana,GUY,64
2721,2000,Guyana,GUY,64
2722,2001,Guyana,GUY,65
2723,2002,Guyana,GUY,65
2724,2003,Guyana,GUY,65
2725,2004,Guyana,GUY,65
2726,2005,Guyana,GUY,65
2727,2006,Guyana,GUY,65
2728,2007,Guyana,GUY,65
2729,2008,Guyana,GUY,65
2730,2009,Guyana,GUY,65
2731,2010,Guyana,GUY,66
2732,2011,Guyana,GUY,66
2733,2012,Guyana,GUY,66
2734,2013,Guyana,GUY,66
2735,2014,Guyana,GUY,66
2736,2015,Guyana,GUY,66
2737,1980,Haiti,HTI,50
2738,1981,Haiti,HTI,51
2739,1982,Haiti,HTI,51
2740,1983,Haiti,HTI,51
2741,1984,Haiti,HTI,52
2742,1985,Haiti,HTI,52
2743,1986,Haiti,HTI,53
2744,1987,Haiti,HTI,53
2745,1988,Haiti,HTI,53
2746,1989,Haiti,HTI,54
2747,1990,Haiti,HTI,54
2748,1991,Haiti,HTI,54
2749,1992,Haiti,HTI,55
2750,1993,Haiti,HTI,55
2751,1994,Haiti,HTI,55
2752,1995,Haiti,HTI,56
2753,1996,Haiti,HTI,56
2754,1997,Haiti,HTI,56
2755,1998,Haiti,HTI,57
2756,1999,Haiti,HTI,57
2757,2000,Haiti,HTI,57
2758,2001,Haiti,HTI,57
2759,2002,Haiti,HTI,58
2760,2003,Haiti,HTI,58
2761,2004,Haiti,HTI,58
2762,2005,Haiti,HTI,59
2763,2006,Haiti,HTI,59
2764,2007,Haiti,HTI,60
2765,2008,Haiti,HTI,60
2766,2009,Haiti,HTI,60
2767,2010,Haiti,HTI,61
2768,2011,Haiti,HTI,61
2769,2012,Haiti,HTI,62
2770,2013,Haiti,HTI,62
2771,2014,Haiti,HTI,62
2772,2015,Haiti,HTI,63
2773,1980,Honduras,HND,59
2774,1981,Honduras,HND,60
2775,1982,Honduras,HND,61
2776,1983,Honduras,HND,62
2777,1984,Honduras,HND,62
2778,1985,Honduras,HND,63
2779,1986,Honduras,HND,64
2780,1987,Honduras,HND,65
2781,1988,Honduras,HND,65
2782,1989,Honduras,HND,66
2783,1990,Honduras,HND,66
2784,1991,Honduras,HND,67
2785,1992,Honduras,HND,67
2786,1993,Honduras,HND,68
2787,1994,Honduras,HND,68
2788,1995,Honduras,HND,68
2789,1996,Honduras,HND,69
2790,1997,Honduras,HND,69
2791,1998,Honduras,HND,70
2792,1999,Honduras,HND,70
2793,2000,Honduras,HND,70
2794,2001,Honduras,HND,70
2795,2002,Honduras,HND,70
2796,2003,Honduras,HND,71
2797,2004,Honduras,HND,71
2798,2005,Honduras,HND,71
2799,2006,Honduras,HND,71
2800,2007,Honduras,HND,71
2801,2008,Honduras,HND,72
2802,2009,Honduras,HND,72
2803,2010,Honduras,HND,72
2804,2011,Honduras,HND,72
2805,2012,Honduras,HND,72
2806,2013,Honduras,HND,72
2807,2014,Honduras,HND,73
2808,2015,Honduras,HND,73
2809,1980,Hong Kong,HKG,74
2810,1981,Hong Kong,HKG,75
2811,1982,Hong Kong,HKG,75
2812,1983,Hong Kong,HKG,75
2813,1984,Hong Kong,HKG,76
2814,1985,Hong Kong,HKG,76
2815,1986,Hong Kong,HKG,76
2816,1987,Hong Kong,HKG,76
2817,1988,Hong Kong,HKG,77
2818,1989,Hong Kong,HKG,77
2819,1990,Hong Kong,HKG,77
2820,1991,Hong Kong,HKG,77
2821,1992,Hong Kong,HKG,77
2822,1993,Hong Kong,HKG,78
2823,1994,Hong Kong,HKG,78
2824,1995,Hong Kong,HKG,78
2825,1996,Hong Kong,HKG,79
2826,1997,Hong Kong,HKG,79
2827,1998,Hong Kong,HKG,80
2828,1999,Hong Kong,HKG,80
2829,2000,Hong Kong,HKG,80
2830,2001,Hong Kong,HKG,81
2831,2002,Hong Kong,HKG,81
2832,2003,Hong Kong,HKG,81
2833,2004,Hong Kong,HKG,81
2834,2005,Hong Kong,HKG,81
2835,2006,Hong Kong,HKG,82
2836,2007,Hong Kong,HKG,82
2837,2008,Hong Kong,HKG,82
2838,2009,Hong Kong,HKG,82
2839,2010,Hong Kong,HKG,82
2840,2011,Hong Kong,HKG,83
2841,2012,Hong Kong,HKG,83
2842,2013,Hong Kong,HKG,83
2843,2014,Hong Kong,HKG,83
2844,2015,Hong Kong,HKG,83
2845,1980,Hungary,HUN,69
2846,1981,Hungary,HUN,69
2847,1982,Hungary,HUN,69
2848,1983,Hungary,HUN,69
2849,1984,Hungary,HUN,69
2850,1985,Hungary,HUN,69
2851,1986,Hungary,HUN,69
2852,1987,Hungary,HUN,69
2853,1988,Hungary,HUN,69
2854,1989,Hungary,HUN,69
2855,1990,Hungary,HUN,69
2856,1991,Hungary,HUN,69
2857,1992,Hungary,HUN,69
2858,1993,Hungary,HUN,69
2859,1994,Hungary,HUN,69
2860,1995,Hungary,HUN,70
2861,1996,Hungary,HUN,70
2862,1997,Hungary,HUN,70
2863,1998,Hungary,HUN,71
2864,1999,Hungary,HUN,71
2865,2000,Hungary,HUN,71
2866,2001,Hungary,HUN,72
2867,2002,Hungary,HUN,72
2868,2003,Hungary,HUN,72
2869,2004,Hungary,HUN,72
2870,2005,Hungary,HUN,73
2871,2006,Hungary,HUN,73
2872,2007,Hungary,HUN,73
2873,2008,Hungary,HUN,73
2874,2009,Hungary,HUN,74
2875,2010,Hungary,HUN,74
2876,2011,Hungary,HUN,74
2877,2012,Hungary,HUN,75
2878,2013,Hungary,HUN,75
2879,2014,Hungary,HUN,75
2880,2015,Hungary,HUN,75
2881,1980,Iceland,ISL,76
2882,1981,Iceland,ISL,76
2883,1982,Iceland,ISL,76
2884,1983,Iceland,ISL,76
2885,1984,Iceland,ISL,77
2886,1985,Iceland,ISL,77
2887,1986,Iceland,ISL,77
2888,1987,Iceland,ISL,77
2889,1988,Iceland,ISL,77
2890,1989,Iceland,ISL,77
2891,1990,Iceland,ISL,78
2892,1991,Iceland,ISL,78
2893,1992,Iceland,ISL,78
2894,1993,Iceland,ISL,78
2895,1994,Iceland,ISL,78
2896,1995,Iceland,ISL,78
2897,1996,Iceland,ISL,78
2898,1997,Iceland,ISL,79
2899,1998,Iceland,ISL,79
2900,1999,Iceland,ISL,79
2901,2000,Iceland,ISL,79
2902,2001,Iceland,ISL,80
2903,2002,Iceland,ISL,80
2904,2003,Iceland,ISL,80
2905,2004,Iceland,ISL,80
2906,2005,Iceland,ISL,81
2907,2006,Iceland,ISL,81
2908,2007,Iceland,ISL,81
2909,2008,Iceland,ISL,81
2910,2009,Iceland,ISL,81
2911,2010,Iceland,ISL,81
2912,2011,Iceland,ISL,81
2913,2012,Iceland,ISL,82
2914,2013,Iceland,ISL,82
2915,2014,Iceland,ISL,82
2916,2015,Iceland,ISL,82
2917,1980,India,IND,53
2918,1981,India,IND,54
2919,1982,India,IND,54
2920,1983,India,IND,55
2921,1984,India,IND,55
2922,1985,India,IND,55
2923,1986,India,IND,56
2924,1987,India,IND,56
2925,1988,India,IND,57
2926,1989,India,IND,57
2927,1990,India,IND,57
2928,1991,India,IND,58
2929,1992,India,IND,58
2930,1993,India,IND,59
2931,1994,India,IND,59
2932,1995,India,IND,60
2933,1996,India,IND,60
2934,1997,India,IND,61
2935,1998,India,IND,61
2936,1999,India,IND,62
2937,2000,India,IND,62
2938,2001,India,IND,62
2939,2002,India,IND,63
2940,2003,India,IND,63
2941,2004,India,IND,64
2942,2005,India,IND,64
2943,2006,India,IND,64
2944,2007,India,IND,65
2945,2008,India,IND,65
2946,2009,India,IND,66
2947,2010,India,IND,66
2948,2011,India,IND,67
2949,2012,India,IND,67
2950,2013,India,IND,67
2951,2014,India,IND,68
2952,2015,India,IND,68
2953,1980,Indonesia,IDN,59
2954,1981,Indonesia,IDN,60
2955,1982,Indonesia,IDN,60
2956,1983,Indonesia,IDN,60
2957,1984,Indonesia,IDN,61
2958,1985,Indonesia,IDN,61
2959,1986,Indonesia,IDN,61
2960,1987,Indonesia,IDN,62
2961,1988,Indonesia,IDN,62
2962,1989,Indonesia,IDN,62
2963,1990,Indonesia,IDN,63
2964,1991,Indonesia,IDN,63
2965,1992,Indonesia,IDN,63
2966,1993,Indonesia,IDN,64
2967,1994,Indonesia,IDN,64
2968,1995,Indonesia,IDN,65
2969,1996,Indonesia,IDN,65
2970,1997,Indonesia,IDN,65
2971,1998,Indonesia,IDN,65
2972,1999,Indonesia,IDN,66
2973,2000,Indonesia,IDN,66
2974,2001,Indonesia,IDN,66
2975,2002,Indonesia,IDN,66
2976,2003,Indonesia,IDN,66
2977,2004,Indonesia,IDN,67
2978,2005,Indonesia,IDN,67
2979,2006,Indonesia,IDN,67
2980,2007,Indonesia,IDN,67
2981,2008,Indonesia,IDN,67
2982,2009,Indonesia,IDN,67
2983,2010,Indonesia,IDN,68
2984,2011,Indonesia,IDN,68
2985,2012,Indonesia,IDN,68
2986,2013,Indonesia,IDN,68
2987,2014,Indonesia,IDN,68
2988,2015,Indonesia,IDN,69
2989,1980,Iran,IRN,54
2990,1981,Iran,IRN,53
2991,1982,Iran,IRN,53
2992,1983,Iran,IRN,53
2993,1984,Iran,IRN,53
2994,1985,Iran,IRN,55
2995,1986,Iran,IRN,56
2996,1987,Iran,IRN,58
2997,1988,Iran,IRN,60
2998,1989,Iran,IRN,62
2999,1990,Iran,IRN,63
3000,1991,Iran,IRN,65
3001,1992,Iran,IRN,66
3002,1993,Iran,IRN,67
3003,1994,Iran,IRN,67
3004,1995,Iran,IRN,68
3005,1996,Iran,IRN,68
3006,1997,Iran,IRN,69
3007,1998,Iran,IRN,69
3008,1999,Iran,IRN,69
3009,2000,Iran,IRN,70
3010,2001,Iran,IRN,70
3011,2002,Iran,IRN,70
3012,2003,Iran,IRN,71
3013,2004,Iran,IRN,71
3014,2005,Iran,IRN,71
3015,2006,Iran,IRN,72
3016,2007,Iran,IRN,72
3017,2008,Iran,IRN,73
3018,2009,Iran,IRN,73
3019,2010,Iran,IRN,73
3020,2011,Iran,IRN,74
3021,2012,Iran,IRN,74
3022,2013,Iran,IRN,75
3023,2014,Iran,IRN,75
3024,2015,Iran,IRN,75
3025,1980,Iraq,IRQ,60
3026,1981,Iraq,IRQ,59
3027,1982,Iraq,IRQ,59
3028,1983,Iraq,IRQ,59
3029,1984,Iraq,IRQ,60
3030,1985,Iraq,IRQ,61
3031,1986,Iraq,IRQ,62
3032,1987,Iraq,IRQ,63
3033,1988,Iraq,IRQ,64
3034,1989,Iraq,IRQ,65
3035,1990,Iraq,IRQ,66
3036,1991,Iraq,IRQ,66
3037,1992,Iraq,IRQ,67
3038,1993,Iraq,IRQ,67
3039,1994,Iraq,IRQ,68
3040,1995,Iraq,IRQ,68
3041,1996,Iraq,IRQ,68
3042,1997,Iraq,IRQ,68
3043,1998,Iraq,IRQ,69
3044,1999,Iraq,IRQ,69
3045,2000,Iraq,IRQ,69
3046,2001,Iraq,IRQ,69
3047,2002,Iraq,IRQ,68
3048,2003,Iraq,IRQ,68
3049,2004,Iraq,IRQ,68
3050,2005,Iraq,IRQ,68
3051,2006,Iraq,IRQ,68
3052,2007,Iraq,IRQ,68
3053,2008,Iraq,IRQ,68
3054,2009,Iraq,IRQ,68
3055,2010,Iraq,IRQ,68
3056,2011,Iraq,IRQ,68
3057,2012,Iraq,IRQ,68
3058,2013,Iraq,IRQ,69
3059,2014,Iraq,IRQ,69
3060,2015,Iraq,IRQ,69
3061,1980,Ireland,IRL,72
3062,1981,Ireland,IRL,72
3063,1982,Ireland,IRL,73
3064,1983,Ireland,IRL,73
3065,1984,Ireland,IRL,73
3066,1985,Ireland,IRL,73
3067,1986,Ireland,IRL,73
3068,1987,Ireland,IRL,74
3069,1988,Ireland,IRL,74
3070,1989,Ireland,IRL,74
3071,1990,Ireland,IRL,74
3072,1991,Ireland,IRL,75
3073,1992,Ireland,IRL,75
3074,1993,Ireland,IRL,75
3075,1994,Ireland,IRL,75
3076,1995,Ireland,IRL,75
3077,1996,Ireland,IRL,75
3078,1997,Ireland,IRL,75
3079,1998,Ireland,IRL,76
3080,1999,Ireland,IRL,76
3081,2000,Ireland,IRL,76
3082,2001,Ireland,IRL,77
3083,2002,Ireland,IRL,77
3084,2003,Ireland,IRL,78
3085,2004,Ireland,IRL,78
3086,2005,Ireland,IRL,78
3087,2006,Ireland,IRL,79
3088,2007,Ireland,IRL,79
3089,2008,Ireland,IRL,79
3090,2009,Ireland,IRL,80
3091,2010,Ireland,IRL,80
3092,2011,Ireland,IRL,80
3093,2012,Ireland,IRL,80
3094,2013,Ireland,IRL,80
3095,2014,Ireland,IRL,81
3096,2015,Ireland,IRL,81
3097,1980,Israel,ISR,74
3098,1981,Israel,ISR,74
3099,1982,Israel,ISR,74
3100,1983,Israel,ISR,74
3101,1984,Israel,ISR,75
3102,1985,Israel,ISR,75
3103,1986,Israel,ISR,75
3104,1987,Israel,ISR,75
3105,1988,Israel,ISR,76
3106,1989,Israel,ISR,76
3107,1990,Israel,ISR,76
3108,1991,Israel,ISR,76
3109,1992,Israel,ISR,77
3110,1993,Israel,ISR,77
3111,1994,Israel,ISR,77
3112,1995,Israel,ISR,77
3113,1996,Israel,ISR,77
3114,1997,Israel,ISR,78
3115,1998,Israel,ISR,78
3116,1999,Israel,ISR,78
3117,2000,Israel,ISR,78
3118,2001,Israel,ISR,79
3119,2002,Israel,ISR,79
3120,2003,Israel,ISR,79
3121,2004,Israel,ISR,79
3122,2005,Israel,ISR,80
3123,2006,Israel,ISR,80
3124,2007,Israel,ISR,80
3125,2008,Israel,ISR,81
3126,2009,Israel,ISR,81
3127,2010,Israel,ISR,81
3128,2011,Israel,ISR,81
3129,2012,Israel,ISR,81
3130,2013,Israel,ISR,82
3131,2014,Israel,ISR,82
3132,2015,Israel,ISR,82
3133,1980,Italy,ITA,74
3134,1981,Italy,ITA,74
3135,1982,Italy,ITA,74
3136,1983,Italy,ITA,75
3137,1984,Italy,ITA,75
3138,1985,Italy,ITA,75
3139,1986,Italy,ITA,75
3140,1987,Italy,ITA,76
3141,1988,Italy,ITA,76
3142,1989,Italy,ITA,76
3143,1990,Italy,ITA,76
3144,1991,Italy,ITA,77
3145,1992,Italy,ITA,77
3146,1993,Italy,ITA,77
3147,1994,Italy,ITA,77
3148,1995,Italy,ITA,78
3149,1996,Italy,ITA,78
3150,1997,Italy,ITA,78
3151,1998,Italy,ITA,78
3152,1999,Italy,ITA,79
3153,2000,Italy,ITA,79
3154,2001,Italy,ITA,79
3155,2002,Italy,ITA,80
3156,2003,Italy,ITA,80
3157,2004,Italy,ITA,80
3158,2005,Italy,ITA,80
3159,2006,Italy,ITA,81
3160,2007,Italy,ITA,81
3161,2008,Italy,ITA,81
3162,2009,Italy,ITA,81
3163,2010,Italy,ITA,81
3164,2011,Italy,ITA,82
3165,2012,Italy,ITA,82
3166,2013,Italy,ITA,82
3167,2014,Italy,ITA,82
3168,2015,Italy,ITA,82
3169,1980,Jamaica,JAM,71
3170,1981,Jamaica,JAM,71
3171,1982,Jamaica,JAM,71
3172,1983,Jamaica,JAM,72
3173,1984,Jamaica,JAM,72
3174,1985,Jamaica,JAM,72
3175,1986,Jamaica,JAM,72
3176,1987,Jamaica,JAM,72
3177,1988,Jamaica,JAM,72
3178,1989,Jamaica,JAM,72
3179,1990,Jamaica,JAM,72
3180,1991,Jamaica,JAM,72
3181,1992,Jamaica,JAM,72
3182,1993,Jamaica,JAM,71
3183,1994,Jamaica,JAM,71
3184,1995,Jamaica,JAM,71
3185,1996,Jamaica,JAM,72
3186,1997,Jamaica,JAM,72
3187,1998,Jamaica,JAM,72
3188,1999,Jamaica,JAM,72
3189,2000,Jamaica,JAM,72
3190,2001,Jamaica,JAM,72
3191,2002,Jamaica,JAM,72
3192,2003,Jamaica,JAM,72
3193,2004,Jamaica,JAM,73
3194,2005,Jamaica,JAM,73
3195,2006,Jamaica,JAM,73
3196,2007,Jamaica,JAM,74
3197,2008,Jamaica,JAM,74
3198,2009,Jamaica,JAM,74
3199,2010,Jamaica,JAM,74
3200,2011,Jamaica,JAM,75
3201,2012,Jamaica,JAM,75
3202,2013,Jamaica,JAM,75
3203,2014,Jamaica,JAM,75
3204,2015,Jamaica,JAM,75
3205,1980,Japan,JPN,76
3206,1981,Japan,JPN,76
3207,1982,Japan,JPN,76
3208,1983,Japan,JPN,77
3209,1984,Japan,JPN,77
3210,1985,Japan,JPN,77
3211,1986,Japan,JPN,78
3212,1987,Japan,JPN,78
3213,1988,Japan,JPN,78
3214,1989,Japan,JPN,78
3215,1990,Japan,JPN,79
3216,1991,Japan,JPN,79
3217,1992,Japan,JPN,79
3218,1993,Japan,JPN,79
3219,1994,Japan,JPN,79
3220,1995,Japan,JPN,79
3221,1996,Japan,JPN,80
3222,1997,Japan,JPN,80
3223,1998,Japan,JPN,80
3224,1999,Japan,JPN,80
3225,2000,Japan,JPN,81
3226,2001,Japan,JPN,81
3227,2002,Japan,JPN,81
3228,2003,Japan,JPN,81
3229,2004,Japan,JPN,82
3230,2005,Japan,JPN,82
3231,2006,Japan,JPN,82
3232,2007,Japan,JPN,82
3233,2008,Japan,JPN,82
3234,2009,Japan,JPN,82
3235,2010,Japan,JPN,82
3236,2011,Japan,JPN,83
3237,2012,Japan,JPN,83
3238,2013,Japan,JPN,83
3239,2014,Japan,JPN,83
3240,2015,Japan,JPN,83
3241,1980,Jordan,JOR,66
3242,1981,Jordan,JOR,66
3243,1982,Jordan,JOR,67
3244,1983,Jordan,JOR,67
3245,1984,Jordan,JOR,67
3246,1985,Jordan,JOR,68
3247,1986,Jordan,JOR,68
3248,1987,Jordan,JOR,68
3249,1988,Jordan,JOR,69
3250,1989,Jordan,JOR,69
3251,1990,Jordan,JOR,69
3252,1991,Jordan,JOR,70
3253,1992,Jordan,JOR,70
3254,1993,Jordan,JOR,70
3255,1994,Jordan,JOR,70
3256,1995,Jordan,JOR,70
3257,1996,Jordan,JOR,71
3258,1997,Jordan,JOR,71
3259,1998,Jordan,JOR,71
3260,1999,Jordan,JOR,71
3261,2000,Jordan,JOR,71
3262,2001,Jordan,JOR,71
3263,2002,Jordan,JOR,72
3264,2003,Jordan,JOR,72
3265,2004,Jordan,JOR,72
3266,2005,Jordan,JOR,72
3267,2006,Jordan,JOR,72
3268,2007,Jordan,JOR,72
3269,2008,Jordan,JOR,73
3270,2009,Jordan,JOR,73
3271,2010,Jordan,JOR,73
3272,2011,Jordan,JOR,73
3273,2012,Jordan,JOR,73
3274,2013,Jordan,JOR,73
3275,2014,Jordan,JOR,74
3276,2015,Jordan,JOR,74
3277,1980,Kazakhstan,KAZ,65
3278,1981,Kazakhstan,KAZ,65
3279,1982,Kazakhstan,KAZ,65
3280,1983,Kazakhstan,KAZ,66
3281,1984,Kazakhstan,KAZ,66
3282,1985,Kazakhstan,KAZ,66
3283,1986,Kazakhstan,KAZ,67
3284,1987,Kazakhstan,KAZ,67
3285,1988,Kazakhstan,KAZ,67
3286,1989,Kazakhstan,KAZ,67
3287,1990,Kazakhstan,KAZ,66
3288,1991,Kazakhstan,KAZ,66
3289,1992,Kazakhstan,KAZ,65
3290,1993,Kazakhstan,KAZ,65
3291,1994,Kazakhstan,KAZ,64
3292,1995,Kazakhstan,KAZ,63
3293,1996,Kazakhstan,KAZ,63
3294,1997,Kazakhstan,KAZ,63
3295,1998,Kazakhstan,KAZ,63
3296,1999,Kazakhstan,KAZ,63
3297,2000,Kazakhstan,KAZ,63
3298,2001,Kazakhstan,KAZ,63
3299,2002,Kazakhstan,KAZ,64
3300,2003,Kazakhstan,KAZ,64
3301,2004,Kazakhstan,KAZ,64
3302,2005,Kazakhstan,KAZ,65
3303,2006,Kazakhstan,KAZ,65
3304,2007,Kazakhstan,KAZ,66
3305,2008,Kazakhstan,KAZ,66
3306,2009,Kazakhstan,KAZ,67
3307,2010,Kazakhstan,KAZ,67
3308,2011,Kazakhstan,KAZ,68
3309,2012,Kazakhstan,KAZ,68
3310,2013,Kazakhstan,KAZ,69
3311,2014,Kazakhstan,KAZ,69
3312,2015,Kazakhstan,KAZ,69
3313,1980,Kenya,KEN,57
3314,1981,Kenya,KEN,58
3315,1982,Kenya,KEN,58
3316,1983,Kenya,KEN,58
3317,1984,Kenya,KEN,59
3318,1985,Kenya,KEN,59
3319,1986,Kenya,KEN,58
3320,1987,Kenya,KEN,58
3321,1988,Kenya,KEN,58
3322,1989,Kenya,KEN,58
3323,1990,Kenya,KEN,57
3324,1991,Kenya,KEN,56
3325,1992,Kenya,KEN,56
